GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41
8600000US10044,10044,ZCTA5 10044,4712,280,95259,15430,58.8,5.5,113605,19264,6.3,2.0,72625,35200,0.7,1.0,-,**,27.1,6.1,65398,23283,0.0,0.6,-,**,2.8,2.2,68720,6104,4.3,3.1,52394,87413,12.6,3.7,68735,10639,49.3,5.5,119702,15763,5.6,2.7,7986,31185,49.5,5.9,88389,17695,25.8,4.8,118393,13641,19.1,5.5,74750,66837,2423,298,117917,15112,42.0,8.1,134143,24463,58.0,8.1,108188,26291,66.9,7.2,135711,11427,29.8,7.6,68613,14488,3.2,2.5,119464,66797,2289,308,66886,14761,66.1,9.3,53594,21474,58.7,9.7,49048,33766,7.4,3.8,95865,63381,33.9,9.3,116029,27043,22.8,8.3,102679,34316,11.1,6.9,208581,116667,22.1,(X),(X),(X),27.9,(X),(X),(X),15.9,(X),(X),(X)
8600000US10065,10065,ZCTA5 10065,17396,665,110163,8370,88.1,2.1,114295,10802,2.6,1.1,68537,64526,0.2,0.2,-,**,7.1,1.3,100000,13229,0.1,0.1,-,**,0.6,0.4,40795,20518,1.4,0.8,123250,93959,5.8,1.8,81250,30651,83.0,2.5,118063,12534,2.8,1.0,44922,33095,45.0,3.0,126079,15239,25.6,2.6,121551,22680,26.6,2.0,88929,16469,6744,591,208172,17875,41.5,4.6,"250,000+",***,58.5,4.6,171518,28652,88.1,3.5,224482,24849,8.7,2.5,91831,23674,3.1,2.1,130856,88186,10652,608,75986,6015,66.5,4.3,72452,5911,59.0,4.4,71346,4994,7.5,2.1,98750,46190,33.5,4.3,92913,23715,26.0,4.0,66549,12481,7.5,2.5,177955,57075,27.7,(X),(X),(X),30.4,(X),(X),(X),26.1,(X),(X),(X)
8600000US10069,10069,ZCTA5 10069,2820,457,172926,26513,73.6,8.5,203990,65065,2.5,2.3,207813,429654,0.0,1.1,-,**,21.7,7.4,141653,45603,0.0,1.1,-,**,0.0,1.1,-,**,2.2,2.8,-,**,1.6,1.9,-,**,72.0,8.6,208657,62818,2.1,1.7,"2,500-",***,62.3,8.9,178649,49295,25.8,8.4,191152,66204,9.8,4.0,23555,8457,1418,406,237060,28196,39.7,14.8,242234,77395,60.3,14.8,236203,40755,88.3,8.7,241148,42719,8.7,8.0,136875,24995,3.0,3.6,-,**,1402,323,114857,73220,50.3,12.9,45777,50756,49.4,13.0,45372,45391,0.9,1.4,-,**,49.7,12.9,154690,40619,37.4,13.7,154004,41224,12.3,7.8,164441,183742,13.1,(X),(X),(X),9.8,(X),(X),(X),16.5,(X),(X),(X)
8600000US10075,10075,ZCTA5 10075,13567,869,104583,12179,89.9,2.7,108567,13599,0.7,0.7,"250,000+",***,0.0,0.2,-,**,6.2,2.1,89227,27541,0.0,0.2,-,**,2.4,2.0,113267,51803,0.8,0.7,74014,23017,6.8,2.6,86146,61828,85.2,3.1,110752,14118,2.0,1.0,46898,39910,42.6,4.1,113427,10985,31.5,3.7,139602,36216,23.9,3.8,69632,12459,5608,633,185182,46283,33.5,7.1,248889,108134,66.5,7.1,178265,19007,88.9,4.3,216031,56275,8.3,3.6,81158,11051,2.8,2.2,112500,266538,7959,923,77171,13420,68.5,5.9,78403,12605,60.4,6.7,72526,14221,8.1,4.3,118452,62782,31.5,5.9,64096,31787,25.9,5.4,60938,17820,5.6,2.9,100532,28568,26.6,(X),(X),(X),30.1,(X),(X),(X),24.2,(X),(X),(X)
8600000US10103,10103,ZCTA5 10103,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10110,10110,ZCTA5 10110,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10111,10111,ZCTA5 10111,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10112,10112,ZCTA5 10112,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10115,10115,ZCTA5 10115,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10119,10119,ZCTA5 10119,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10128,10128,ZCTA5 10128,31919,605,100649,6018,82.5,1.6,104189,4157,4.5,1.1,42249,37618,0.1,0.1,-,**,10.3,1.6,98115,15457,0.0,0.1,-,**,1.1,0.5,19280,8837,1.5,0.7,83125,34271,10.4,1.6,41907,15831,74.5,1.9,108647,7359,3.7,0.8,52700,13951,42.1,2.4,108890,8174,31.7,2.2,117878,12842,22.5,1.6,48333,10116,13743,822,167098,16735,43.0,3.4,213750,27726,57.0,3.4,142389,14987,79.1,2.8,210759,17919,18.1,2.9,49826,20450,2.9,1.2,96667,104503,18176,1036,72827,4792,65.3,3.0,70404,4353,55.5,3.2,65119,7500,9.9,1.8,126708,36637,34.7,3.0,82869,5621,26.5,3.0,70508,14271,8.2,1.8,133385,16132,24.0,(X),(X),(X),27.6,(X),(X),(X),21.3,(X),(X),(X)
8600000US10152,10152,ZCTA5 10152,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10153,10153,ZCTA5 10153,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10154,10154,ZCTA5 10154,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10162,10162,ZCTA5 10162,660,243,193238,53824,92.4,11.9,192643,78750,0.0,4.4,-,**,0.0,4.4,-,**,7.6,11.9,-,**,0.0,4.4,-,**,0.0,4.4,-,**,0.0,4.4,-,**,6.1,9.5,-,**,86.4,14.2,176722,82867,0.0,4.4,-,**,33.2,21.6,"250,000+",***,44.7,22.6,193893,55035,22.1,16.3,85793,92280,218,150,189796,190562,94.0,11.6,"250,000+",***,6.0,11.6,-,**,68.3,35.0,"250,000+",***,9.2,14.0,-,**,22.5,33.2,-,**,442,229,176722,88858,31.7,22.2,86250,111351,31.7,22.2,86250,111351,0.0,6.6,-,**,68.3,22.2,193833,41947,68.3,22.2,193833,41947,0.0,6.6,-,**,50.6,(X),(X),(X),18.3,(X),(X),(X),66.5,(X),(X),(X)
8600000US10165,10165,ZCTA5 10165,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10167,10167,ZCTA5 10167,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10168,10168,ZCTA5 10168,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10169,10169,ZCTA5 10169,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10170,10170,ZCTA5 10170,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10171,10171,ZCTA5 10171,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10172,10172,ZCTA5 10172,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10173,10173,ZCTA5 10173,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10174,10174,ZCTA5 10174,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10177,10177,ZCTA5 10177,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10199,10199,ZCTA5 10199,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10271,10271,ZCTA5 10271,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10278,10278,ZCTA5 10278,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10279,10279,ZCTA5 10279,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),-,(X),(X),(X),-,(X),(X),(X)
8600000US10280,10280,ZCTA5 10280,4320,346,143636,24138,75.6,4.5,144500,23950,1.7,1.7,-,**,0.0,0.7,-,**,15.5,3.5,156667,56855,0.0,0.7,-,**,2.7,2.4,85030,71041,4.6,2.8,123661,74794,10.0,4.4,145170,90964,69.8,5.2,143068,25041,2.9,2.1,121553,51166,52.2,5.8,149808,29263,34.0,6.0,147064,67219,10.9,3.4,100903,47590,2090,302,191591,29879,53.3,8.7,202388,22872,46.7,8.7,166875,47484,82.6,6.3,208168,15549,12.7,5.3,65870,74152,4.7,3.5,37422,6848,2230,356,117222,22262,54.7,8.9,122244,18338,38.9,8.7,118148,31381,15.7,7.8,128113,30988,45.3,8.9,100764,18595,37.5,8.5,95950,7508,7.8,4.4,156324,34457,16.4,(X),(X),(X),19.5,(X),(X),(X),13.6,(X),(X),(X)
8600000US10282,10282,ZCTA5 10282,2534,243,245556,41588,82.4,6.9,244904,48908,2.4,2.5,123879,153765,0.0,1.2,-,**,11.0,5.5,219041,38877,0.0,1.2,-,**,4.1,4.6,-,**,0.0,1.2,-,**,5.8,4.3,"250,000+",***,80.7,6.7,245602,47059,2.2,2.8,-,**,61.8,6.5,"250,000+",***,24.2,7.1,186375,120029,11.8,3.7,78611,46242,1547,233,"250,000+",***,63.0,10.7,"250,000+",***,37.0,10.7,243510,27158,90.5,6.9,"250,000+",***,8.5,6.8,73399,54962,1.0,1.6,-,**,987,188,124353,107317,45.1,14.2,110250,37749,43.5,13.8,109097,40873,1.6,2.7,-,**,54.9,14.2,195938,138621,40.7,13.6,118284,140421,14.2,10.8,"250,000+",***,19.6,(X),(X),(X),23.8,(X),(X),(X),13.1,(X),(X),(X)
8600000US10301,10301,ZCTA5 10301,14093,414,60278,4794,61.6,2.6,66239,6728,24.6,2.4,52128,9055,0.1,0.1,-,**,4.7,1.2,73649,25174,0.0,0.2,-,**,5.4,1.4,38693,10682,3.5,1.2,51134,17795,22.4,2.0,50550,5890,46.8,2.2,73056,7275,2.7,1.1,32589,13231,35.6,2.2,62630,9536,43.1,2.0,71669,4581,18.5,1.6,36355,3693,8712,419,67500,9054,49.2,3.3,57232,13307,50.8,3.3,80645,6470,62.7,3.5,92042,5341,27.5,3.1,29360,9375,9.8,2.6,48070,5990,5381,364,39520,6220,48.3,3.9,30542,3386,44.2,3.9,28609,4026,4.1,1.6,98214,39535,51.7,3.9,50595,8772,40.9,4.1,44669,9182,10.8,3.1,76125,29813,42.2,(X),(X),(X),47.0,(X),(X),(X),33.4,(X),(X),(X)
8600000US10302,10302,ZCTA5 10302,5996,310,54150,6340,65.2,3.7,53750,11693,19.7,3.6,53235,22196,0.0,0.5,-,**,5.2,1.6,85350,24740,0.0,0.5,-,**,6.8,2.4,27313,24037,3.1,1.3,76250,68208,31.6,4.3,45710,6999,42.5,4.4,59025,14463,0.8,0.7,17946,18136,33.4,4.1,52431,19238,45.2,4.1,72661,10293,20.6,2.9,26484,6221,4184,281,66800,9892,48.2,4.7,55104,12196,51.8,4.7,75409,10444,66.1,4.8,90089,9545,26.8,4.9,27783,7081,7.1,3.0,61354,20391,1812,242,23962,5584,54.9,8.1,21684,3286,51.4,8.0,20893,3096,3.4,2.0,134000,40710,45.1,8.1,32976,20030,35.0,7.7,27105,16699,10.2,4.9,56375,33703,43.6,(X),(X),(X),46.5,(X),(X),(X),33.7,(X),(X),(X)
8600000US10303,10303,ZCTA5 10303,8062,312,52826,4251,40.5,3.0,56391,7907,39.9,2.6,45142,9756,0.4,0.3,19327,6984,6.2,1.1,76250,35497,0.0,0.4,-,**,10.9,2.3,52561,22989,2.1,1.0,78611,54449,32.5,2.9,52860,9074,22.6,2.3,56716,8615,3.2,1.4,22482,15649,38.5,3.0,55417,6222,42.7,3.0,68017,15135,15.6,2.2,27679,7414,6314,351,60884,7101,55.5,4.0,52056,8995,44.5,4.0,68587,6778,55.1,3.8,83358,8833,37.5,3.6,37540,5500,7.4,1.9,34911,33033,1748,224,22471,4088,66.9,6.2,21886,5364,61.8,6.7,17414,8853,5.0,2.7,107813,28639,33.1,6.2,25781,23297,27.7,6.2,23875,22680,5.4,4.1,77500,142166,56.3,(X),(X),(X),57.5,(X),(X),(X),49.0,(X),(X),(X)
8600000US10304,10304,ZCTA5 10304,14475,500,53762,4997,53.7,3.0,65027,9293,27.4,2.3,41224,5328,0.4,0.4,-,**,9.2,1.4,56275,13505,0.0,0.2,-,**,6.6,1.8,36667,16397,2.8,1.2,31756,23220,24.0,2.4,43784,6472,38.4,2.4,76147,7235,3.2,1.4,28125,45091,35.4,2.7,57439,5860,40.3,2.9,61811,13602,21.1,2.0,43063,6193,10375,595,60010,7581,49.6,3.4,55195,9518,50.4,3.4,71288,12030,60.3,3.9,88992,9864,32.9,4.0,35032,10135,6.7,2.0,57143,28377,4100,440,36343,5141,51.3,6.7,22604,6007,45.8,5.9,20845,6728,5.5,2.4,62955,39050,48.7,6.7,48882,8288,39.4,6.3,43819,7423,9.3,3.8,63709,804,39.7,(X),(X),(X),40.6,(X),(X),(X),36.1,(X),(X),(X)
8600000US10305,10305,ZCTA5 10305,14884,350,70763,5210,81.7,2.0,73082,6089,4.8,1.4,40057,23448,0.6,0.6,24621,69057,8.8,1.2,74330,20783,0.0,0.2,-,**,2.6,1.2,49181,29639,1.5,0.6,61000,35998,12.6,2.0,59083,24164,73.4,2.5,72284,6579,1.0,0.5,32165,9472,33.5,2.2,79004,5389,42.1,2.2,79877,8765,23.4,2.0,39247,5730,10471,392,79966,5517,43.2,2.7,79391,8041,56.8,2.7,80872,7203,74.6,3.2,88328,8587,18.0,2.9,44896,14367,7.4,2.0,60884,16010,4413,333,35102,5442,52.6,4.4,25564,4066,47.7,4.8,22826,6790,4.9,1.9,103036,73778,47.4,4.4,50000,8396,38.9,4.2,42375,7111,8.5,3.0,81133,10462,38.2,(X),(X),(X),39.0,(X),(X),(X),34.2,(X),(X),(X)
8600000US10306,10306,ZCTA5 10306,20241,456,79152,5193,90.1,1.5,81232,4141,3.4,1.0,55825,24418,0.1,0.1,-,**,4.7,0.9,66129,20656,0.0,0.1,-,**,0.7,0.4,57200,70787,1.1,0.4,142344,85513,10.8,1.4,75743,11668,80.6,2.0,82402,4393,0.7,0.4,17656,42784,28.1,2.0,94558,6955,43.5,2.3,94624,6913,27.7,1.7,39556,4540,14675,540,96414,6132,42.9,2.5,99892,8195,57.1,2.5,93508,6243,78.1,2.4,108596,6402,16.3,2.3,43131,8163,5.5,1.7,85375,27234,5566,447,34774,4104,60.9,4.6,27176,4622,55.8,4.7,24069,3427,5.1,2.3,93516,12102,39.1,4.6,58158,15979,32.5,4.7,49915,11742,6.7,2.7,102793,15132,43.9,(X),(X),(X),45.5,(X),(X),(X),39.4,(X),(X),(X)
8600000US10307,10307,ZCTA5 10307,4953,193,86688,4694,97.1,1.4,86614,4831,0.1,0.2,-,**,0.0,0.6,-,**,2.4,1.2,104659,89886,0.0,0.6,-,**,0.1,0.3,-,**,0.4,0.4,-,**,6.9,3.2,107596,19345,90.5,3.4,85905,5929,0.7,0.6,38375,37107,29.7,4.1,108051,16480,48.0,3.9,89366,6845,21.6,3.5,50260,18675,3973,211,98750,16398,49.2,5.0,109266,8576,50.8,5.0,88329,4980,85.5,3.5,108361,5585,9.5,3.0,42500,10432,5.1,2.4,38000,39436,980,186,28389,14061,57.1,13.1,23333,4827,49.6,12.9,22245,3332,7.6,5.8,115417,120072,42.9,13.1,39939,13334,35.0,12.3,38689,11349,7.9,5.1,140393,15468,46.6,(X),(X),(X),45.3,(X),(X),(X),51.8,(X),(X),(X)
